Id;Type;Season;Phase;Source;Home Team Name;Home Team Goals;Target;Visitor Team Name;Visitor Team Goals
ad1c9d7d-8ebc-4dd4-b848-8fe9deb4dcf2;undirected;2011-12;Qualifying;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;3;1e0be319-8013-491c-b485-00aeeb28d183;Wisla Krakow;1
370cdf5c-e890-49ba-a275-33db90ac28ee;undirected;2011-12;Qualifying;ee1a01fc-6f18-4da9-b445-0745fa80f77e;Udinese Calcio;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2
21f536ae-35ac-497f-a18f-64393f4edf36;undirected;2011-12;Qualifying;e29aec88-4e30-4db1-a20f-f069a9766d41;SK Sturm Graz;0;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;2
9d538ef2-8be9-4c72-8df9-2454345da7f7;undirected;2011-12;Qualifying;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;2;c2c6c673-1bc1-4ec8-9da2-bbccadb1eb69;Kobenhavn;1
4db28ed8-a2cb-4bd0-b338-e622259851bd;undirected;2011-12;Qualifying;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;3;e8da6f08-402a-471b-b6d9-b55e6599df23;FC Twente;1
867b7e64-2167-47ce-95ed-161da83cd767;undirected;2011-12;Qualifying;fcb774d0-2735-4a62-8223-31697477efa7;Rubin Kazan;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1
07822db1-6b4d-486a-8d2c-1d2ea5a0a89e;undirected;2011-12;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;2;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;0
999bf555-bd3d-47ad-b896-7d0bbc06b864;undirected;2011-12;Group;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;0;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0
933c673d-5108-44f3-95f5-84d9a310c2e7;undirected;2011-12;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
6b7b20bd-0e55-4963-8b4e-31e7cc5b1a9c;undirected;2011-12;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1
4a4370ca-af97-423a-ad42-e29f97a8649a;undirected;2011-12;Group;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;2;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;1
7d3a5caf-4a5b-448c-98dd-31ed489c6499;undirected;2011-12;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1
3abcd4e8-c761-461f-bf73-ac305c6068a8;undirected;2011-12;Group;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;1;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1
fe8442b9-3a35-402a-9a19-8f018fa013cc;undirected;2011-12;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2
3f5e28ac-8c60-47bf-98b8-faf4c5802618;undirected;2011-12;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2
8183386b-e90e-4a2b-a82b-9ad51d3e0065;undirected;2011-12;Group;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;1;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;1
e456e7f2-17fc-4966-b6d6-1840471cf64a;undirected;2011-12;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;0;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;1
edbc2be9-badd-4d02-b080-b9615a4ebe1b;undirected;2011-12;Group;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;2;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;2
842bea0d-0eb7-4b59-bf65-77f5eb105c70;undirected;2011-12;Group;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;1;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
cc14c9bc-dcb4-4243-b156-e75b2c2f4260;undirected;2011-12;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;2;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;1
31276cb3-fc6f-46ff-94a6-e92595c94761;undirected;2011-12;Group;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
d4ac100d-b7a4-4b48-968a-e8252e9a4cd2;undirected;2011-12;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0
be5cd0a6-4f55-4d4e-863c-960425fa5f10;undirected;2011-12;Group;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;2;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0
2597b3aa-53d9-4f9d-9403-dbc42e68294b;undirected;2011-12;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;2;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;0
0fd1eafd-bde7-45ff-992b-8e90f1bd3cca;undirected;2011-12;Group;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;1;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;1
dd06e11f-dfdd-4d46-b82d-b726bdb41d21;undirected;2011-12;Group;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;2;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;3
16a23ec0-9235-4c6d-9612-4f4adafb256c;undirected;2011-12;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;3;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;3
6f43ad49-8cdb-4e45-ace1-459fa969bcb6;undirected;2011-12;Group;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;0;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;1
4f12ba2c-a4fa-4010-884e-c4c2c09d5610;undirected;2011-12;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;2;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0
a4b92def-f3d6-45bc-b381-e4d68605c687;undirected;2011-12;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0
a2693cf5-3f63-411b-b035-ab7e460fb3bb;undirected;2011-12;Group;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
2d55cc21-61f2-4090-ace8-c3fe94a648ba;undirected;2011-12;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;0
902d5e46-41e4-47d5-ad74-e5a532c8e0f6;undirected;2011-12;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
f603f2de-ef15-43c1-b008-69beed14cadd;undirected;2011-12;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;3;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;0
66469367-7feb-4674-a274-20402a036bfc;undirected;2011-12;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;1;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;1
5a584090-b24a-4fbd-ae32-728498376036;undirected;2011-12;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;3;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1
825c575b-86b2-4f9a-8f89-2b42be3b17df;undirected;2011-12;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;0
d124621e-31da-4dc4-b4f2-57151a321dd1;undirected;2011-12;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;5
7b14fa5c-9f81-47b2-a9f8-1d68842e36ba;undirected;2011-12;Group;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;2;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;1
609d35a4-aa55-4fc5-bf0d-f5210c68494e;undirected;2011-12;Group;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;1
d31429ef-9e40-4c5a-8faa-20b887b3e6c8;undirected;2011-12;Group;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;3;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;0
93c2acf9-80f4-41f6-b8c1-c2629f2df471;undirected;2011-12;Group;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1
031a200e-c100-41d1-9d79-b0131811fa3d;undirected;2011-12;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;2
271c7ed6-ea32-45ec-9012-e0d955965cc8;undirected;2011-12;Group;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;0;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2
62a3917a-d7d0-405e-9039-1e25246883a6;undirected;2011-12;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0
2b338784-1f7d-4f20-8896-aa5f6c9ac08f;undirected;2011-12;Group;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;2
e3f8e374-f12d-4835-a5b7-516eaade9989;undirected;2011-12;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;5;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;0
28f2d6a1-e9b8-4cf9-8cbf-bf8314bb9bbc;undirected;2011-12;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;1
1c70471b-1433-4615-ba20-4fdc69b58a2d;undirected;2011-12;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
3a6dd36a-5143-47ed-aded-c4ae5402f289;undirected;2011-12;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;3;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
ce1b8264-8749-4ed4-a1e5-6d6d4587c81a;undirected;2011-12;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;1
78e2a0b8-c7c3-4616-b095-a9eecf0093ec;undirected;2011-12;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;2
f383a305-5f28-4287-afa2-1de1d7640597;undirected;2011-12;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
3801dc6f-ce95-4658-b88d-f28d3bf7c01d;undirected;2011-12;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;2;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;0
1ba253f5-8df0-4c54-a3a3-cbfc4f3185dd;undirected;2011-12;Group;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;3;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1
613f875e-178a-4496-8f4a-972d3dd00a25;undirected;2011-12;Group;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;1;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
e2a615da-c620-4507-9542-0b9477e3d35c;undirected;2011-12;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0
1a9f3998-428e-4226-bceb-56a2fc4eb073;undirected;2011-12;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;0
851fbd51-86b0-43b3-8623-9e697e86814a;undirected;2011-12;Group;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;2;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;1
8982a767-807c-40c3-902d-1d4c1e5fd76c;undirected;2011-12;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;1;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;0
d909e008-2ad4-426d-b14e-1bfba5e12dcb;undirected;2011-12;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;1;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;1
214e92cc-1b2a-4876-82e5-8c3aa2513ef4;undirected;2011-12;Group;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;4
7697ad14-fd04-4fd6-9f2e-8a926f63d029;undirected;2011-12;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;3
5a2ba509-30e5-4be1-8b13-7d7c9e0c10a8;undirected;2011-12;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;2
e587dc05-9328-49e7-872f-cdc9cb1ebec7;undirected;2011-12;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;2;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;1
61905c59-753c-4ce1-8763-4fef7552d320;undirected;2011-12;Group;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;0;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;0
a28883fe-5c94-486b-8dd0-ab0ec27f6718;undirected;2011-12;Group;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;1;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1
47affa6c-f47e-4332-a569-51c68381afc3;undirected;2011-12;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;0
fa4b8863-8388-4128-823b-80f6aca1b6cb;undirected;2011-12;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;4;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;0
b6984f72-0a5c-4676-befa-bd0f53237bb0;undirected;2011-12;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;2
1728db83-460a-44f4-b63d-1512e14552cf;undirected;2011-12;Group;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;2;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;1
6f1ce4d4-3f05-42fb-9478-926a757a0964;undirected;2011-12;Group;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;3;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;1
7ad8bd6d-befe-47c8-bd4c-2d783e043b73;undirected;2011-12;Group;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;1;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1
0abd072b-5f74-4e25-afba-24b11c86b203;undirected;2011-12;Group;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;0;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;2
b260b630-ad88-4a63-be83-e1ec2d810a34;undirected;2011-12;Group;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;2;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;3
a62a445a-8076-47b5-9126-e65e20009e79;undirected;2011-12;Group;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;2;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;2
2bc8a41b-2b4a-42c4-ac98-0108ba10e14b;undirected;2011-12;Group;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;6;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;2
02bb8a3a-ae6c-45a6-8c6b-966cc57b16f1;undirected;2011-12;Group;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0
96ead876-3721-4452-a05d-f6722ef37980;undirected;2011-12;Group;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;2;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
9da1a5e2-9789-4238-8ddf-6d54a013aaaf;undirected;2011-12;Group;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;7;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;0
1fac7db2-8165-4b0a-bb7b-313db3aad343;undirected;2011-12;Group;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;2;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;1
d507e303-3098-4fbd-87a3-8a664c935087;undirected;2011-12;Group;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;0;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;1
4b281466-f970-4cb7-ac2e-6c58b9500dd6;undirected;2011-12;Group;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;0
97148cc4-802a-450d-9fe6-35d224aea5d6;undirected;2011-12;Group;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;0;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;2
1f27fa12-a8d5-467c-9fe3-bfa7a35e1f16;undirected;2011-12;Group;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3
1bf90a40-c54a-4946-99d7-aed74d435c6c;undirected;2011-12;Group;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;1
6d9d7d8f-c795-45e0-8801-d9f34342a068;undirected;2011-12;Group;44d75502-e857-49af-a8fc-266207f14f21;KRC Genk;1;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1
ea581fb4-67a8-43f7-b1ca-1362ddf6d97d;undirected;2011-12;Group;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;3;e3bad2cc-8e51-46f8-93b6-f293a5d49693;Valencia CF;0
ade79390-60c1-4567-90c7-1bf7a1873e37;undirected;2011-12;Group;92832f7c-71e0-40fd-9b16-5d0770cd881a;Olympiacos;3;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;1
21ab1249-6094-4081-b18f-950fadf71fba;undirected;2011-12;Group;867c47f2-e91c-4ddc-b2ac-5464b4e2c554;Borussia Dortmund;2;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;3
6838aff9-d4df-470d-8040-9269bd418d3b;undirected;2011-12;Group;4c5950bc-86ac-46c2-a1cc-a57211560182;FC Porto;0;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0
0407745a-502b-4899-82b8-e59dadf21e9a;undirected;2011-12;Group;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;0;09eb48e1-ecbd-40ec-8985-657bb96ad8b1;Shakhtar Donetsk;2
be88cbfc-d838-48b7-b05b-1f89320dfaf7;undirected;2011-12;Group;9a07b3be-fd3c-4e94-afb7-b3b1dba74533;Viktoria Plzen;2;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;2
fa27f981-f446-4345-baa4-8d80453396ee;undirected;2011-12;Group;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;4;19a78496-b988-44ff-91b6-5035eca39658;BATE Borisov;0
69ebc52f-3606-4a17-ab4d-c61634b77885;undirected;2011-12;Group;863f615b-2a1d-40a4-bbc5-af4a851e8f7e;Villarreal CF;0;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;2
c3ecd559-d4fc-4416-8810-c22f482e5233;undirected;2011-12;Group;76da771f-8a03-4561-a87d-aa5f2dc5a480;Manchester City FC;2;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0
22539b7e-96e2-414a-9e39-34a112fc0baa;undirected;2011-12;Group;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;1;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;2
a6cca4b8-07cc-4263-b4eb-9384f1c5068e;undirected;2011-12;Group;51540454-c0f5-4c27-9b9e-f88d8a68b767;Lille OSC;0;30906971-a971-48df-8e72-8504841f2e1f;Trabzonspor AŞ;0
50f385d3-04be-4bfe-a782-9be0ec19e58f;undirected;2011-12;Group;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;2;3be31f85-ecb0-4a4e-b70a-4efe7d0bd7e0;Manchester United FC;1
701cecc1-4ec5-4b12-b6ab-582acfedce6a;undirected;2011-12;Group;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;1;5a5868e1-ebfb-4461-a144-47f2789d7b0a;Otelul Galati;0
8210b64a-7f1a-41a2-ba66-78e4f8fb83bf;undirected;2011-12;Group;55b49913-6ccb-4d8f-9df6-31d1ddc4c60a;AFC Ajax;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3
e55c7b94-9591-4410-a6e9-5bbaacceeadb;undirected;2011-12;Group;a6d2cb29-8f15-4e23-84b4-c1a0d8d15084;Dinamo Zagreb;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;7
969c6734-2658-49cf-89e6-bde6ff4b1433;undirected;2011-12;Knockout;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;1;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;0
e0d7bfe8-794b-460a-9118-c29b134fb09a;undirected;2011-12;Knockout;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;3
b2f7c3f9-dffa-4d9e-8a36-f0edd30dc1ec;undirected;2011-12;Knockout;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;4;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;0
612b9279-680b-4c4e-8b82-0bb4f5e8902a;undirected;2011-12;Knockout;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;3;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;2
5ea3e4ff-a21a-4a6f-8d81-555a8b54b8d0;undirected;2011-12;Knockout;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;3;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
f3f7e583-24ba-4fb6-bd46-1d699531950f;undirected;2011-12;Knockout;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;1;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;1
ac17ef90-5173-4f70-901f-8417927c9f2b;undirected;2011-12;Knockout;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;0
5cea69a0-1e5c-43a5-bba4-660b84d8b31c;undirected;2011-12;Knockout;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;1;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;0
dc552f60-d665-4939-a1ce-61f33c91d7a5;undirected;2011-12;Knockout;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;2;39404922-b41f-4ae0-9d35-4460e5ee2e4c;Zenit St. Petersburg;0
b492bff5-6da9-467d-bcb5-6df1883f1e94;undirected;2011-12;Knockout;0b6754b9-f37c-4a43-9b81-a38a7d5e33ee;Arsenal FC;3;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;0
74adafaf-380d-416d-ba36-750d8d2afb4f;undirected;2011-12;Knockout;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;1;30ecf90a-9dd8-4dd0-9123-ea8e1025d3df;Olympique Lyon;0
e61a59ea-2e89-4228-b1ca-51bba668f816;undirected;2011-12;Knockout;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;7;3812be84-76cd-4abe-8da8-86d1becb3098;Bayer 04 Leverkusen;1
9f9277af-113c-4f6f-8077-6a626e7a2a9d;undirected;2011-12;Knockout;6313f63b-3a79-4655-86f9-c873f0ed8711;Bayern München;7;423fe00b-1498-4f44-bd1e-6b224d261a02;Basel;0
1c957266-aa04-40d0-b5ef-4601d69dc0f0;undirected;2011-12;Knockout;5fd036e7-e24d-4e59-b370-20f0c781b8e5;Internazionale;2;513fb09d-03e3-4c2d-9684-aeb74331cee8;Olympique Marseille;1
35445c6f-3036-48d4-8d42-d7e3f4aa3f6f;undirected;2011-12;Knockout;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;3;db514700-affe-4427-a12a-dbd38198e18b;SSC Napoli;1
3b6cb9b0-e2fd-4d43-8b3c-eac34d932cbe;undirected;2011-12;Knockout;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;4;e5f81cd0-b738-4960-a516-6c961d20d1e2;CSKA Moskva;1
35718ff1-0576-464c-9506-c7aac2c54be8;undirected;2011-12;Knockout;7f07c92a-b35c-4627-84b8-aeaa1975d182;APOEL Nikosia;0;08c91202-4867-43b3-b7df-cd56dfd20542;Real Madrid CF;3
b2cfd759-9192-47eb-a148-67da1fe16c38;undirected;2011-12;Knockout;8a75c0a9-6b73-41a7-afd6-23676c402f4b;SL Benfica;0;75d2c6d5-70bc-4882-8ced-3e825d63be99;Chelsea FC;1
d9d385d5-152e-4a9b-b0b1-05e094bd23da;undirected;2011-12;Knockout;960c4c12-4a9b-4fba-9d0b-96a69968d882;AC Milan;0;1db62242-ed49-43e7-bae5-9a2a5dd3cf67;FC Barcelona;0
